Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2023-08-03,2591.489990234375,2601.379883,2581.469970703125,2592.340087890625,0.0,-0.002609440017179221,0.00624946965643822,-0.00021563439506029102,0.0009060918451332436,19.909912296875063,-0.3801267656249365,25.782377118533077,-6.650555527825496,32.43293264635857,2666.804885903269,2538.574093548293,4.88001708828142,2608.5323833309,22.92748123141061,0.8571428571428571,15.920000076293944,0.72,0.86,81.56,5.27,4.2,4.9,9680.36,-0.0025008681423195345,51.79591954307546,-0.00026746003755963505,0.0008421461466371061,__NTRIND,0.7,PUWLEMUINDXD,214.88,-0.0030103444289970582,-0.002879347232498275
2023-08-04,2578.870117,2613.580078,2577.040039,2601.939941,0.0,-0.0048697364380843045,0.006380710914520626,-0.0006588822086816256,0.0006795887752031437,36.54003899999998,-25.119873234375063,21.288659662046484,-8.915418387449673,30.204078049496157,2660.218500250151,2550.476494801411,-2.9088502867189163,2604.5774144867796,23.89980678630985,0.8472803347280334,17.100000381469727,0.7,0.72,82.76,5.28,4.05,4.78,9629.77,-0.00522604531236448,47.844935662924165,-0.0007397062542077156,0.0006041778541272401,__NTRIND,1.75,PUWLEMUINDXD,49.7,-0.004103469444164398,-0.006621461266987261
2023-08-07,2600.02002,2600.72998,2583.810059,2585.280029296875,0.0,0.008201228460704257,0.006547821076269968,0.0001849378550694107,0.000974555037379658,16.91992100000016,-23.71997023437507,19.21250679827972,-8.793257000973153,28.005763799252872,2653.4227966385033,2563.674200413059,23.75654341874997,2603.9697618885425,23.754096515859157,0.8592436974789917,15.770000457763672,0.48,0.7,81.94,5.29,4.09,4.76,9716.91,0.009049021939257162,54.30994231556724,0.00019255357374132044,0.0009353482104068449,__NTRIND,0.89,PUWLEMUINDXD,14.15,0.007424438632686936,0.00942208775292519
2023-08-08,2587.379883,2590.469970703125,2566.47998,2590.469970703125,0.0,-0.004861553719882505,0.006492378158115621,-0.00029568039016410506,0.0007456880272909458,23.98999070312493,-43.36010723437494,16.358615343212023,-9.31771876483268,25.676334108044703,2649.350829196802,2570.8951668969485,15.306909348437785,2601.757778036737,24.453092479012064,0.8481012658227847,15.989999771118164,0.63,0.48,82.94,5.3,4.02,4.74,9676.0,-0.004210186160003571,51.106997437703825,-0.0002267549723296215,0.0007335625488221227,__NTRIND,1.04,PUWLEMUINDXD,10.92,-0.004475785351970796,-0.005908335885229654
2023-08-09,2568.669922,2588.570068359375,2564.939941,2587.399902,0.0,-0.00723123849069518,0.0065149981383174176,-0.0009562097330718265,0.000432867379526784,23.63012735937491,-42.60009799999989,12.443705031198988,-10.586103261476573,23.02980829267556,2650.2167010414823,2569.4202862757047,1.527954198437783,2597.3460638985052,24.394309256180836,0.8350730688935282,15.960000038146973,0.67,0.63,84.35,5.28,4.0,4.79,9608.73,-0.006952252997106334,46.27433016094314,-0.0008672785937369274,0.00043215801760924206,__NTRIND,1.23,PUWLEMUINDXD,26.45,-0.007015287272151394,-0.007142192595718022
2023-08-10,2568.629883,2601.610107421875,2562.22998,2575.120117,0.0,-1.5587444559206354e-05,0.006159092097192923,-0.0008666266579753865,0.0004152809158371373,39.38012742187493,-42.600097000000005,9.231465008610485,-11.03867462725206,20.270139635862545,2652.336357339559,2564.38561534794,6.98341078671865,2593.5172397787046,25.4647248394447,0.8485477178423235,15.850000381469728,0.51,0.67,82.81,5.28,4.09,4.82,9612.36,0.0003777814549894565,46.56794519255009,-0.0007487014462391766,0.00043002560338885836,__NTRIND,0.92,PUWLEMUINDXD,17.49,-0.00023423290822621734,0.0020623908690997617
2023-08-11,2566.139892578125,2572.830078,2554.709961,2564.860107421875,0.0,-0.0009693846662590655,0.006146709003991735,-0.0008764131349547845,0.0003609803047745411,18.120116999999937,-54.14013671875,6.410919145195749,-11.087376392533436,17.498295537729184,2654.290438600508,2559.8585116448044,9.532421809375137,2589.8669268186272,24.940109993770072,0.850715746421268,14.84000015258789,0.62,0.51,83.17,5.28,4.16,4.89,9603.45,-0.0009269315755964236,45.90479746673589,-0.0007656757442732002,0.0003768115963698277,__NTRIND,0.86,PUWLEMUINDXD,132.1,-0.0007028024728077398,-0.0029116478031282478
2023-08-14,2578.949951171875,2579.330078,2558.149902,2564.110107421875,0.0,0.004991956452101265,0.006161044459485837,-0.00031752079333039883,0.000542587212512844,21.180175999999847,-47.9599609375,5.1499158734150114,-9.878703731451338,15.02861960486635,2654.6012813926295,2557.0436649464323,25.110974035156232,2588.411330065727,24.67154327992934,0.8447580645161291,14.81999969482422,0.66,0.62,82.5,5.29,4.19,4.96,9659.26,0.005811453175681658,50.6457615612642,-0.0001392825138013089,0.0005899347955585269,__NTRIND,1.1,PUWLEMUINDXD,239.9,0.005000882852804978,0.006444499266257342
2023-08-15,2548.649902,2574.129883,2545.810059,2574.129883,0.0,-0.011748986892167745,0.006345562427339008,-0.0014062318503625271,6.056469860380126e-05,28.319824000000153,-79.94018589062489,1.686163907473201,-10.67396455791452,12.36012846538772,2656.03573704064,2548.1002004749853,-4.829578036718885,2583.10980632363,25.276425343639755,0.8556910569105691,16.459999084472656,0.78,0.66,81.06,5.29,4.21,4.92,9549.17,-0.011397353420448342,42.69659357039932,-0.0012114797430057883,0.00011984506159747326,__NTRIND,1.28,PUWLEMUINDXD,43.08,-0.011351288104479051,-0.010805315533959914
2023-08-16,2528.47998,2555.239990234375,2528.280029296875,2546.330078,0.0,-0.00791396338279815,0.0064263943602116185,-0.0020260158058325864,-0.00025216189282372623,26.9599609375,-80.52001999999993,-2.655814047695003,-12.012754010466178,9.356939962771175,2658.0006099518832,2535.9093265403044,-24.830505896093655,2575.825829480479,25.39667788605834,0.8611670020120725,16.780000686645508,0.74,0.78,79.4,5.29,4.28,4.97,9478.54,-0.007396454351529913,38.5194043403928,-0.0018005249438176095,-0.00017491177813301246,__NTRIND,0.93,PUWLEMUINDXD,35.52,-0.007470898589689301,-0.008445543204525507
2023-08-17,2507.080078,2536.909912109375,2504.860107421875,2531.709961,0.0,-0.008463544172495285,0.006477924116761928,-0.0026391137455147482,-0.0005741768841833951,32.0498046875,-129.56982400000015,-7.734497630260648,-13.67315007442546,5.938652444164811,2663.8046826956142,2519.686259596573,-47.06889667500036,2566.659729283082,25.871901229018462,0.8704453441295545,17.889999389648438,0.69,0.74,80.43,5.29,4.3,4.94,9407.27,-0.0075190904928396085,34.81776541845074,-0.002345150234200657,-0.00046291878655287897,__NTRIND,0.65,PUWLEMUINDXD,25.06,-0.008755253321896306,-0.009027379548155023
2023-08-18,2508.52002,2515.050048828125,2488.449951171875,2500.239990234375,0.0,0.0005743502222508301,0.006488831901227261,-0.0023330695581085027,-0.0005291366054997,26.60009765625,-135.16992100000016,-11.510513637908389,-13.95933286565856,2.4488192277501715,2666.587485841511,2506.6324604506763,-44.669958069531276,2558.907768045338,25.923915259535,0.8658536585365854,17.299999237060547,0.7,0.69,81.25,5.28,4.26,4.92,9406.5,-8.185158924967073e-05,34.7788789307259,-0.002129597982300563,-0.0004479749748939296,__NTRIND,0.69,PUWLEMUINDXD,19.39,0.0011589378484830881,5.146267833566753e-05
2023-08-21,2523.659912109375,2528.120117,2502.189941,2511.530029296875,0.0,0.006035388192506819,0.006626405274557445,-0.0015360735818594246,-0.0002717042604798366,25.930175999999847,-112.27001953125,-13.130016112236262,-12.463068271989147,-0.6669478402471152,2664.657526439004,2498.9004081344337,-28.37156986015634,2554.208053920543,25.92436245528249,0.8732394366197184,17.12999916,0.62,0.7,80.71,5.3,4.34,4.97,9471.39,0.006898421304417202,40.7813246935699,-0.001269786621660776,-0.0001598810031562382,__NTRIND,0.78,PUWLEMUINDXD,273.32,0.005429135205114788,0.008028566248216018
2023-08-22,2516.600098,2533.209961,2514.350098,2530.669922,0.0,-0.002797450668966861,0.006547418272423658,-0.0016562047330125136,-0.0003707531392440336,18.859863000000132,-81.66992200000004,-14.812403323215676,-11.316364386374849,-3.4960389368408276,2661.0542165264396,2491.4727366360603,-34.746386404687655,2549.1936597978042,25.419755351333748,0.8645418326693227,16.969999313354492,0.65,0.62,80.25,5.3,4.34,5.02,9445.22,-0.0027630580094368806,39.21388622444615,-0.0014120029443061193,-0.0002619663759515575,__NTRIND,1.2,PUWLEMUINDXD,21.28,-0.0027791673717839638,-0.00393126070701777
2023-08-23,2544.780029296875,2548.489990234375,2519.959961,2519.959961,0.0,0.0111976198837751,0.007177168193421308,-0.0004320309599851219,8.290854793318735e-05,28.53002923437498,-46.7099609375,-13.713738916987495,-8.174159984117333,-5.539578932870162,2654.352101998886,2489.7938453042384,-6.030456563281405,2548.6051757310133,25.8819079858367,0.8464646464646465,15.979999542236328,0.57,0.65,78.91,5.3,4.19,4.95,9549.73,0.01106485608593566,47.83642794382333,-0.00022373065571166433,0.0001822227402008823,__NTRIND,2.0,PUWLEMUINDXD,222.43,0.01166575328107844,0.010917480446336336
2023-08-24,2510.379883,2555.860107421875,2510.060059,2550.570068359375,0.0,-0.013517925282673593,0.007555879085636769,-0.0016783066097649764,-0.00045045748463962756,45.80004842187509,-68.49023399999987,-15.440851250126798,-7.921017853805308,-7.51983339632149,2651.76514499709,2482.5187906060346,-40.85061018124998,2543.508470033545,27.304632302696586,0.8493975903614458,17.200000762939453,0.56,0.57,79.52,5.31,4.23,4.98,9421.47,-0.013430746209578737,40.28407331366025,-0.0014815416608418615,-0.0003516191793983184,__NTRIND,0.53,PUWLEMUINDXD,16.06,-0.014246973232460935,-0.012979676040350996
2023-08-25,2526.739990234375,2534.179931640625,2498.449951171875,2516.100098,0.0,0.006516984678360371,0.007249572655023697,-0.0008978026775625624,-0.0001772244586396276,35.72998046875,-73.28002976562493,-15.312958042292394,-6.234499716776723,-9.07845832551567,2641.6494321996715,2481.6435122268913,-23.61450197031263,2541.272672726989,27.906442885986117,0.8449304174950297,15.68000030517578,0.64,0.56,80.47,5.34,4.25,5.03,9485.89,0.006837574178976347,44.98236243286349,-0.0006892449141925084,-6.969002808950806e-05,__NTRIND,0.92,PUWLEMUINDXD,9.25,0.007226472667300365,0.006934735748612475
2023-08-28,2542.909912109375,2546.590087890625,2533.620117,2534.129883,0.0,0.006399519514273422,0.007424621726540766,-0.00020281961167342103,8.068706970990372e-05,12.969970890625063,-44.46997089062506,-13.748341869005799,-3.735906834792102,-10.012435034213697,2627.479842304818,2485.735099232682,-8.087585483593557,2541.4909713113075,27.33098965529068,0.8433734939759036,15.079999923706056,0.68,0.64,80.65,5.34,4.2,4.98,9545.44,0.0062777451562268105,48.97856897420152,-2.572205034304955e-05,0.00017922899874642597,__NTRIND,0.75,PUWLEMUINDXD,13.15,0.006381820111637904,0.006784954170253821
2023-08-29,2580.560059,2581.570068359375,2541.540039,2541.719970703125,0.0,0.014805930289285563,0.008304068626635212,0.0012265851407988631,0.0006581475881246355,40.03002935937502,11.890136999999868,-9.362396204996458,0.5200310633737928,-9.88242726837025,2615.8758174497575,2491.80213682368,26.811560407031266,2546.700183003133,28.238063919868132,0.8459958932238193,14.449999809265137,0.73,0.68,81.14,5.33,4.12,4.87,9684.22,0.014538879297339768,56.8454469224806,0.0013613828399124568,0.0007423525398677336,__NTRIND,0.95,PUWLEMUINDXD,10.09,0.014455124917306605,0.0144920410459064
2023-08-30,2591.080078,2595.120117,2579.280029296875,2581.379883,0.0,0.004076641798477221,0.007758153783974265,0.001498019108196802,0.0007922061846090506,15.840087703124937,22.450194999999894,-4.980216220886177,3.9217688379872584,-8.901985058873436,2614.5581916151727,2492.4007684582652,35.028588678124834,2552.617502336049,27.35249419010076,0.8408163265306122,13.880000114440918,0.75,0.73,81.64,5.32,4.12,4.9,9722.96,0.004000322173597803,58.7571307449524,0.0016127103955015374,0.0008701160549159716,__NTRIND,1.33,PUWLEMUINDXD,33.47,0.004193202920516281,0.003945929340146703
2023-08-31,2588.110107421875,2602.219970703125,2587.899902,2592.739990234375,0.0,-0.0011462287882733069,0.007740221180892288,0.0012461859751996488,0.0007161891268489582,14.320068703124889,21.97021484375,-1.727050453574975,5.739947684238769,-7.466998137813744,2613.984953883266,2492.6360179089215,29.83361810000042,2557.3498496808256,26.42160665531677,0.843298969072165,13.56999969482422,0.59,0.75,83.55,5.32,4.09,4.85,9709.68,-0.0013658392094587635,57.81170299262434,0.0013290390045529374,0.0007824315347444133,__NTRIND,1.31,PUWLEMUINDXD,8.13,-0.0011212845014616502,-0.0011940889728792037
2023-09-01,2595.639892578125,2608.510009765625,2588.459961,2598.810059,0.0,0.002909375893497268,0.007679797104628174,0.001404585015037517,0.0008021964510312449,20.05004876562498,16.68994140625,1.4420742535471618,7.127257913088725,-5.685183659541563,2616.649179453656,2491.6487698963447,36.20389396171868,2562.455188733799,25.991484918776287,0.8583162217659137,13.09000015258789,0.54,0.59,85.52,5.3,4.18,4.87,9727.64,0.0018497005050628346,58.77773726482226,0.0013786258141253087,0.0008242852198549397,__NTRIND,0.69,PUWLEMUINDXD,26.59,0.0036385466458166427,0.002390955471393008
2023-09-04,2595.639892578125,2608.510009765625,2588.459961,2598.810059,0.0,0.002909375893497268,0.007679797104628174,0.001404585015037517,0.0008021964510312449,20.05004876562498,16.68994140625,1.4420742535471618,7.127257913088725,-5.685183659541563,2616.649179453656,2491.6487698963447,36.20389396171868,2562.455188733799,25.991484918776287,0.8583162217659137,13.09000015258789,0.59,0.54,85.52,5.3,4.18,4.87,9727.64,0.0,58.777737264822264,0.001247328117541946,0.000791960309272393,__NTRIND,0.69,PUWLEMUINDXD,173.42,0.0036385466458166427,0.002390955471393008
2023-09-05,2580.840087890625,2594.129883,2580.530029296875,2594.129883,0.0,-0.0057017942780961395,0.007560228615734398,0.0007277869871200261,0.0005471379910654651,13.599853703125063,32.19018589062489,2.7279616216223985,6.730516224931169,-4.002554603308771,2613.391717616765,2492.9882385222973,21.04359122421829,2564.906508621376,25.214226230381552,0.8643724696356274,14.010000228881836,0.62,0.59,86.74,5.32,4.27,4.94,9687.26,-0.0041510582217269,55.46599380534376,0.0007331960852306273,0.0005981164453116364,__NTRIND,0.96,PUWLEMUINDXD,10.89,-0.005823749230959296,-0.005615199550796368
2023-09-06,2564.209961,2579.719970703125,2551.260009765625,2579.719970703125,0.0,-0.0064436874522578735,0.007618053340590537,4.4789421464988175e-05,0.00027298797368023614,28.4599609375,35.72998099999995,2.377715544120292,5.104216117943251,-2.7265005738229586,2610.4213704484873,2493.6415934905754,7.594970698437464,2564.8136356051923,25.526072794282868,0.8582834331337326,14.449999809265137,0.63,0.62,87.55,5.31,4.3,5.01,9619.98,-0.006945204319900644,50.37328921104201,1.919856170506202e-06,0.0003022999447150764,__NTRIND,0.92,PUWLEMUINDXD,41.42,-0.006323155995219154,-0.004697428637853274
2023-09-07,2554.969970703125,2559.820068359375,2543.209961,2559.820068359375,0.0,-0.003603445286232132,0.007489496339232176,-0.00030266150307759463,0.00012097098309543739,16.61010735937498,47.88989270312504,1.3391165076468496,3.2524936651758467,-1.913377157528997,2609.2590184176934,2493.4339503916817,0.09097894609385548,2563.501146951583,25.20278188040552,0.8643724696356274,14.399999618530272,0.73,0.63,86.87,5.3,4.27,4.94,9590.4,-0.003074850467464585,48.27465042803783,-0.00029110588893759774,0.0001698626736492074,__NTRIND,1.22,PUWLEMUINDXD,39.24,-0.0033575271085594105,-0.005322128851540708
2023-09-08,2557.909912109375,2566.550048828125,2553.409912109375,2555.070068359375,0.0,0.001150675522593625,0.007495878943565161,-0.00016424845301366898,0.0001613515532718369,13.14013671875,49.38989210937507,0.7446639672316451,2.126432899808514,-1.3817689325768687,2608.2699059868396,2493.351065733473,5.092419375780992,2562.755648972622,24.341164368858696,0.8554216867469878,13.84000015258789,0.7,0.73,87.51,5.31,4.26,4.98,9604.77,0.0014983733733735516,49.37801699460948,-0.00012067929252701208,0.00022196113246192677,__NTRIND,0.88,PUWLEMUINDXD,203.38,0.001175339447990087,0.0030286920695032915
2023-09-11,2574.540039,2576.939941,2565.120117,2573.310059,0.0,0.006501451365388711,0.007639370505423637,0.00047058010111989095,0.0004099829184528908,11.819824000000153,50.88012689062498,1.5970584072729253,2.383061871879835,-0.7860034646069098,2609.2520368790347,2493.2089494834654,26.393041871875084,2564.3269009762726,23.961797548984865,0.8631790744466802,13.800000190734863,0.7,0.7,87.3,5.32,4.29,4.97,9669.36,0.0067247836231372204,54.11577610861801,0.0005312695565838672,0.00047697377915507553,__NTRIND,0.9,PUWLEMUINDXD,126.9,0.006494730391685799,0.005384691233234484
2023-09-12,2561.429931640625,2575.790039,2559.159912109375,2567.610107421875,0.0,-0.005092213428720682,0.00763861788813557,-5.92097588649255e-05,0.00019421051268137817,16.63012689062498,44.82983364062511,1.2008681831125614,1.589497318175577,-0.3886291350630156,2607.192525782115,2493.5164586272604,19.664440880468646,2563.940638398186,23.438106787673448,0.8574297188755019,14.229999542236328,0.76,0.7,88.87,5.32,4.27,4.98,9614.66,-0.005657044520009702,49.85987315286168,-5.809368880599651e-05,0.0002364240419329274,__NTRIND,0.7,PUWLEMUINDXD,125.65,-0.005247819985922164,-0.003854164352195766
2023-09-13,2561.510009765625,2568.689941,2554.989990234375,2561.77002,0.0,3.126305506584437e-05,0.007148870805568647,-5.0593300395328365e-05,0.00018782041630429843,13.69995076562509,16.72998046875,0.8831656279080562,1.0174358103768575,-0.13427018246880124,2608.0344700414475,2493.9605251444896,25.871520955468895,2563.616554580511,22.742524214669995,0.8568548387096774,13.479999542236328,0.66,0.76,88.59,5.31,4.25,4.96,9626.68,0.0012501742131287852,50.77598124102804,6.650325423541126e-05,0.0002761789506072748,__NTRIND,1.31,PUWLEMUINDXD,141.23,-0.00039082553957447974,-0.0017085544647811313
2023-09-14,2583.5,2587.379883,2568.469970703125,2574.669922,0.0,0.008584776225952329,0.007105862294541376,0.0007718228449711151,0.0005171128009963781,18.909912296875063,73.12011699999994,2.378376059160928,2.0101169933037832,0.36825906585714463,2611.479071194617,2496.01792599132,54.16401361093722,2566.267680636443,22.965906287506073,0.858,12.81999969482422,0.67,0.66,90.13,5.31,4.29,5.0,9710.54,0.008711206771181867,56.717635068498645,0.0008898083510874546,0.0006069643553356901,__NTRIND,0.78,PUWLEMUINDXD,31.7,0.009499743422366924,0.010519976383774221
