,date,pcr
9660,2023-05-04 00:00:00,0.82
9661,2023-05-05 00:00:00,0.69
9662,2023-05-08 00:00:00,0.73
9663,2023-05-09 00:00:00,0.67
9664,2023-05-10 00:00:00,0.68
9665,2023-05-11 00:00:00,0.67
9666,2023-05-12 00:00:00,0.7
9667,2023-05-15 00:00:00,0.56
9668,2023-05-16 00:00:00,0.68
9669,2023-05-17 00:00:00,0.68
9670,2023-05-18 00:00:00,0.65
9671,2023-05-19 00:00:00,0.56
9672,2023-05-22 00:00:00,0.54
9673,2023-05-23 00:00:00,0.59
9674,2023-05-24 00:00:00,0.77
9675,2023-05-25 00:00:00,0.56
9676,2023-05-26 00:00:00,0.53
9677,2023-05-30 00:00:00,0.51
9678,2023-05-31 00:00:00,0.81
9679,2023-06-01 00:00:00,0.58
9680,2023-06-02 00:00:00,0.52
9681,2023-06-05 00:00:00,0.57
9682,2023-06-06 00:00:00,0.55
9683,2023-06-07 00:00:00,0.59
9684,2023-06-08 00:00:00,0.58
9685,2023-06-09 00:00:00,0.5
9686,2023-06-12 00:00:00,0.52
9687,2023-06-13 00:00:00,0.56
9688,2023-06-14 00:00:00,0.74
9689,2023-06-15 00:00:00,0.52
9690,2023-06-16 00:00:00,0.46
9691,2023-06-20 00:00:00,0.5
9692,2023-06-21 00:00:00,0.53
9693,2023-06-22 00:00:00,0.64
9694,2023-06-23 00:00:00,0.64
9695,2023-06-26 00:00:00,0.55
9696,2023-06-27 00:00:00,0.52
9697,2023-06-28 00:00:00,0.59
9698,2023-06-29 00:00:00,0.58
9699,2023-06-30 00:00:00,0.53
9700,2023-07-03 00:00:00,0.52
9701,2023-07-05 00:00:00,0.0
9702,2023-07-06 00:00:00,0.0
9703,2023-07-07 00:00:00,0.52
9704,2023-07-10 00:00:00,0.51
9705,2023-07-11 00:00:00,0.39
9706,2023-07-12 00:00:00,0.52
9707,2023-07-13 00:00:00,0.0
9708,2023-07-14 00:00:00,0.48
9709,2023-07-17 00:00:00,0.56
9710,2023-07-18 00:00:00,0.5
9711,2023-07-19 00:00:00,0.48
9712,2023-07-20 00:00:00,0.61
9713,2023-07-21 00:00:00,0.56
9714,2023-07-24 00:00:00,0.5
9715,2023-07-25 00:00:00,0.58
9716,2023-07-26 00:00:00,0.55
9717,2023-07-27 00:00:00,0.56
9718,2023-07-28 00:00:00,0.71
9719,2023-07-31 00:00:00,0.56
9720,2023-08-01 00:00:00,0.58
9721,2023-08-02 00:00:00,0.62
9722,2023-08-03 00:00:00,0.62
9723,2023-08-04 00:00:00,0.66
9724,2023-08-07 00:00:00,0.65
9725,2023-08-08 00:00:00,0.65
9726,2023-08-09 00:00:00,0.68
9727,2023-08-10 00:00:00,0.7
9728,2023-08-11 00:00:00,0.8
9729,2023-08-14 00:00:00,0.7
9730,2023-08-15 00:00:00,0.75
9731,2023-08-16 00:00:00,1.03
9732,2023-08-17 00:00:00,0.97
9733,2023-08-18 00:00:00,0.76
9734,2023-08-21 00:00:00,0.55
9735,2023-08-22 00:00:00,0.68
9736,2023-08-23 00:00:00,0.89
9737,2023-08-24 00:00:00,0.79
9738,2023-08-25 00:00:00,0.97
9739,2023-08-28 00:00:00,0.77
9740,2023-08-29 00:00:00,0.69
9741,2023-08-30 00:00:00,0.86
9742,2023-08-31 00:00:00,0.67
9743,2023-09-01 00:00:00,0.65
9744,2023-09-05 00:00:00,0.74
9745,2023-09-06 00:00:00,0.98
9746,2023-09-07 00:00:00,0.81
9747,2023-09-08 00:00:00,0.75
9748,2023-09-11 00:00:00,0.7
9749,2023-09-12 00:00:00,0.84
9750,2023-09-13 00:00:00,1.14
9751,2023-09-14 00:00:00,0.85
9752,2023-09-15 00:00:00,0.7
9753,2023-09-18 00:00:00,0.61
9754,2023-09-19 00:00:00,0.76
9755,2023-09-20 00:00:00,0.79
9756,2023-09-21 00:00:00,0.88
9757,2023-09-22 00:00:00,0.85
9758,2023-09-25 00:00:00,0.71
9759,2023-09-26 00:00:00,0.88
9760,2023-09-27 00:00:00,0.94
9761,2023-09-28 00:00:00,0.8
9762,2023-09-29 00:00:00,0.73
9763,2023-10-02 00:00:00,0.76
9764,2023-10-03 00:00:00,0.8
9765,2023-10-04 00:00:00,1.11
9766,2023-10-05 00:00:00,0.86
9767,2023-10-06 00:00:00,0.68
9768,2023-10-09 00:00:00,0.66
9769,2023-10-10 00:00:00,0.63
9770,2023-10-11 00:00:00,1.04
9771,2023-10-12 00:00:00,0.8
9772,2023-10-13 00:00:00,0.7
9773,2023-10-16 00:00:00,0.7
9774,2023-10-17 00:00:00,0.8
9775,2023-10-18 00:00:00,0.68
9776,2023-10-19 00:00:00,0.78
9777,2023-10-20 00:00:00,0.76
9778,2023-10-23 00:00:00,0.52
9779,2023-10-24 00:00:00,0.55
9780,2023-10-25 00:00:00,0.9
9781,2023-10-26 00:00:00,0.77
9782,2023-10-27 00:00:00,0.82
9783,2023-10-30 00:00:00,0.68
9784,2023-10-31 00:00:00,0.82
9785,2023-11-01 00:00:00,0.7
9786,2023-11-02 00:00:00,0.77
9787,2023-11-03 00:00:00,0.54
9788,2023-11-06 00:00:00,0.77
9789,2023-11-07 00:00:00,0.65
9790,2023-11-08 00:00:00,1.18
9791,2023-11-09 00:00:00,0.86
9792,2023-11-10 00:00:00,1.03
9793,2023-11-13 00:00:00,0.88
9794,2023-11-14 00:00:00,0.74
9795,2023-11-15 00:00:00,0.48
9796,2023-11-16 00:00:00,0.64
9797,2023-11-17 00:00:00,0.54
9798,2023-11-20 00:00:00,0.53
9799,2023-11-21 00:00:00,0.0
9800,2023-11-22 00:00:00,0.78
9801,2023-11-24 00:00:00,0.91
9802,2023-11-27 00:00:00,0.87
9803,2023-11-28 00:00:00,0.79
9804,2023-11-29 00:00:00,0.55
9805,2023-11-30 00:00:00,0.6
9806,2023-12-01 00:00:00,0.51
9807,2023-12-04 00:00:00,0.53
9808,2023-12-05 00:00:00,0.57
9809,2023-12-06 00:00:00,0.59
9810,2023-12-07 00:00:00,0.59
9811,2023-12-08 00:00:00,0.56
9812,2023-12-11 00:00:00,0.53
9813,2023-12-12 00:00:00,0.58
9814,2023-12-13 00:00:00,1.16
9815,2023-12-14 00:00:00,0.55
9816,2023-12-15 00:00:00,0.53
9817,2023-12-18 00:00:00,0.57
9818,2023-12-19 00:00:00,0.61
9819,2023-12-20 00:00:00,0.59
9820,2023-12-21 00:00:00,0.58
9821,2023-12-22 00:00:00,0.5
9822,2023-12-26 00:00:00,0.56
9823,2023-12-27 00:00:00,0.96
9824,2023-12-28 00:00:00,0.66
9825,2023-12-29 00:00:00,0.65
9826,2024-01-02 00:00:00,0.65
9827,2024-01-03 00:00:00,0.69
9828,2024-01-04 00:00:00,0.69
9829,2024-01-05 00:00:00,0.7
9830,2024-01-08 00:00:00,0.59
9831,2024-01-09 00:00:00,0.61
9832,2024-01-10 00:00:00,1.55
9833,2024-01-11 00:00:00,0.8
9834,2024-01-12 00:00:00,0.83
9835,2024-01-16 00:00:00,0.84
9836,2024-01-17 00:00:00,0.69
9837,2024-01-18 00:00:00,0.69
9838,2024-01-19 00:00:00,0.59
9839,2024-01-22 00:00:00,0.49
9840,2024-01-23 00:00:00,0.57
9841,2024-01-24 00:00:00,0.67
9842,2024-01-25 00:00:00,0.67
9843,2024-01-26 00:00:00,0.66
9844,2024-01-29 00:00:00,0.57
9845,2024-01-30 00:00:00,0.66
9846,2024-01-31 00:00:00,0.64
9847,2024-02-01 00:00:00,0.64
9848,2024-02-02 00:00:00,0.62
9849,2024-02-05 00:00:00,0.65
9850,2024-02-06 00:00:00,0.73
9851,2024-02-07 00:00:00,0.7
9852,2025-03-05 05:26:42,0.9875197516615768
