Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
11/11/21,17.65999984741211,18.389999389648438,17.270000457763672,18.34000015258789,0
12/11/21,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164,0
15/11/21,16.489999771118164,17.459999084472656,16.489999771118164,17.030000686645508,0
16/11/21,16.37000084,17.079999923706055,16.030000686645508,16.860000610351562,0
17/11/21,17.110000610351562,17.190000534057617,16.280000686645508,16.360000610351562,0
18/11/21,17.59000015258789,18.149999618530273,16.37999916,16.809999465942383,0
19/11/21,17.90999984741211,19.010000228881836,17.229999542236328,17.360000610351562,0
22/11/21,19.170000076293945,19.59000015258789,17.350000381469727,18.200000762939453,0
23/11/21,19.37999916,20.90999984741211,19.030000686645508,20.239999771118164,0
24/11/21,18.579999923706055,20.959999084472656,18.520000457763672,19.170000076293945,0
26/11/21,28.62000084,28.989999771118164,23.87999916,26.62000084,0
29/11/21,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0
30/11/21,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0
01/12/21,31.12000084,32.61000061035156,22.37999916,24.920000076293945,0
02/12/21,27.950000762939453,30.68000030517578,27.149999618530273,29.440000534057617,0
03/12/21,30.670000076293945,35.31999969482422,25.889999389648438,26.950000762939453,0
06/12/21,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0
07/12/21,21.889999389648438,24.690000534057617,21.579999923706055,24.579999923706055,0
08/12/21,19.899999618530273,23.110000610351562,19.850000381469727,21.739999771118164,0
09/12/21,21.579999923706055,22.12000084,19.940000534057617,20.309999465942383,0
10/12/21,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0
13/12/21,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0
14/12/21,21.889999389648438,23,19.670000076293945,19.670000076293945,0
15/12/21,19.290000915527344,23.469999313354492,19.020000457763672,21.600000381469727,0
16/12/21,20.56999969482422,22.12999916,18.190000534057617,18.559999465942383,0
17/12/21,21.56999969482422,23.260000228881836,20.489999771118164,20.700000762939453,0
20/12/21,22.87000084,27.389999389648438,22.850000381469727,25.889999389648438,0
21/12/21,21.010000228881836,22.68000030517578,20.899999618530273,22.280000686645508,0
22/12/21,18.62999916,21.360000610351562,18.59000015258789,21.040000915527344,0
23/12/21,17.959999084472656,18.93000030517578,17.62000084,18.809999465942383,0
27/12/21,17.68000030517578,19.40999984741211,17.549999237060547,19.37000084,0
28/12/21,17.540000915527344,18.469999313354492,17.510000228881836,17.780000686645508,0
29/12/21,16.950000762939453,18,16.709999084472656,17.62999916,0
30/12/21,17.329999923706055,17.790000915527344,16.62000084,17.299999237060547,0
31/12/21,17.219999313354492,18.270000457763672,16.989999771118164,17.62999916,0
03/01/22,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0
04/01/22,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0
05/01/22,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0
06/01/22,19.610000610351562,21.059999465942383,19.079999923706055,20.290000915527344,0
07/01/22,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727,0
10/01/22,19.399999618530273,23.329999923706055,19.290000915527344,19.579999923706055,0
11/01/22,18.40999984741211,21,18.200000762939453,19.62000084,0
12/01/22,17.62000084,18.690000534057617,17.360000610351562,18.170000076293945,0
13/01/22,20.309999465942383,20.610000610351562,17.450000762939453,18.059999465942383,0
14/01/22,19.190000534057617,22.06999969482422,19.049999237060547,20.110000610351562,0
18/01/22,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0
19/01/22,23.850000381469727,23.989999771118164,21.850000381469727,23.12000084,0
20/01/22,25.59000015258789,25.889999389648438,21.68000030517578,23.459999084472656,0
21/01/22,28.850000381469727,29.790000915527344,25.309999465942383,25.37999916,0
24/01/22,29.899999618530273,38.939998626708984,28.020000457763672,28.200000762939453,0
25/01/22,31.15999984741211,35.849998474121094,29.12999916,32.290000915527344,0
26/01/22,31.959999084472656,33.040000915527344,26.899999618530273,29.350000381469727,0
27/01/22,30.489999771118164,33,28.420000076293945,32.189998626708984,0
28/01/22,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0
31/01/22,24.829999923706055,29.40999984741211,24.709999084472656,28.360000610351562,0
01/02/22,21.959999084472656,25.329999923706055,21.959999084472656,24.56999969482422,0
02/02/22,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0
03/02/22,24.350000381469727,25.809999465942383,22.299999237060547,22.62999916,0
04/02/22,23.219999313354492,26.260000228881836,22.06999969482422,23.770000457763672,0
07/02/22,22.860000610351562,24.81999969482422,22.020000457763672,24.09000015258789,0
08/02/22,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0
09/02/22,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0
10/02/22,23.90999984741211,24.770000457763672,20.18000030517578,20.37000084,0
11/02/22,27.360000610351562,30.989999771118164,23.329999923706055,24.389999389648438,0
14/02/22,28.329999923706055,32.040000915527344,28.329999923706055,29.170000076293945,0
15/02/22,25.700000762939453,28.09000015258789,25.329999923706055,28.09000015258789,0
16/02/22,24.290000915527344,27.09000015258789,23.87999916,25.190000534057617,0
17/02/22,28.110000610351562,28.37000084,24.760000228881836,24.829999923706055,0
18/02/22,27.75,29.709999084472656,26.37999916,26.65999984741211,0
22/02/22,28.809999465942383,32.040000915527344,28.399999618530273,31.799999237060547,0
23/02/22,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0
24/02/22,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0
25/02/22,27.59000015258789,32,26.93000030517578,31.68000030517578,0
28/02/22,30.149999618530273,33.50999832,28.43000030517578,32.439998626708984,0
01/03/22,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0
02/03/22,30.739999771118164,34.40999984741211,30.12000084,34.20000076293945,0
03/03/22,30.479999542236328,32.00999832,29.309999465942383,30.520000457763672,0
04/03/22,31.979999542236328,34.650001525878906,31.469999313354492,31.899999618530273,0
07/03/22,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0
08/03/22,35.130001068115234,37.52000045776367,32.779998779296875,36.189998626708984,0
09/03/22,32.45000076293945,34.119998931884766,31.389999389648438,33.74000168,0
10/03/22,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0
11/03/22,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0
14/03/22,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0
15/03/22,29.829999923706055,33.83000183105469,29.56999969482422,33.130001068115234,0
16/03/22,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0
17/03/22,25.670000076293945,27.469999313354492,25.25,26.510000228881836,0
18/03/22,23.87000084,26.81999969482422,23.850000381469727,26.360000610351562,0
21/03/22,23.530000686645508,25.360000610351562,22.989999771118164,25.139999389648438,0
22/03/22,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0
23/03/22,23.56999969482422,24.030000686645508,22.639999389648438,23.040000915527344,0
24/03/22,21.670000076293945,23.790000915527344,21.489999771118164,23.610000610351562,0
25/03/22,20.809999465942383,22.860000610351562,20.799999237060547,21.87000084,0
28/03/22,19.62999916,23.329999923706055,19.540000915527344,22.139999389648438,0
29/03/22,18.899999618530273,19.729999542236328,18.670000076293945,19.700000762939453,0
30/03/22,19.329999923706055,20.510000228881836,18.719999313354492,19.37999916,0
31/03/22,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0
01/04/22,19.62999916,20.860000610351562,19.40999984741211,20.62000084,0
04/04/22,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0
05/04/22,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0
06/04/22,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0
07/04/22,21.549999237060547,23.81999969482422,21.12000084,21.969999313354492,0
08/04/22,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0
11/04/22,24.37000084,24.420000076293945,22.09000015258789,23.09000015258789,0
12/04/22,24.260000228881836,25.37999916,22.270000457763672,24.940000534057617,0
13/04/22,21.81999969482422,24.450000762939453,21.37000084,23.520000457763672,0
14/04/22,22.700000762939453,22.700000762939453,20.850000381469727,21.719999313354492,0
18/04/22,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0
19/04/22,21.37000084,22.920000076293945,20.360000610351562,22.549999237060547,0
20/04/22,20.31999969482422,21.31999969482422,19.75,21.12999916,0
21/04/22,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0
22/04/22,28.209999084472656,28.270000457763672,22.62000084,22.709999084472656,0
25/04/22,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0
26/04/22,33.52000045776367,33.810001373291016,27.059999465942383,27.37999916,0
27/04/22,31.600000381469727,32.77000045776367,29.81999969482422,31.110000610351562,0
28/04/22,29.989999771118164,32,28,29.90999984741211,0
29/04/22,33.400001525878906,34.34000015258789,28.540000915527344,28.969999313354492,0
02/05/22,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0
03/05/22,29.25,32.81999969482422,29.059999465942383,31.760000228881836,0
04/05/22,25.420000076293945,29.420000076293945,24.940000534057617,29.12000084,0
05/05/22,31.200000762939453,33.20000076293945,25.780000686645508,25.969999313354492,0
06/05/22,30.190000534057617,35.34000015258789,29.829999923706055,32.22999954223633,0
09/05/22,34.75,35.47999954223633,31.899999618530273,31.899999618530273,0
10/05/22,32.99000168,34.84000015258789,32.24000168,33.65999984741211,0
11/05/22,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0
12/05/22,31.770000457763672,34.75999832,31.700000762939453,33.74000168,0
13/05/22,28.87000084,31.200000762939453,28.780000686645508,31.09000015258789,0
16/05/22,27.469999313354492,30.229999542236328,27.360000610351562,30.010000228881836,0
17/05/22,26.100000381469727,27.170000076293945,25.510000228881836,27.06999969482422,0
18/05/22,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0
19/05/22,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0
20/05/22,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0
23/05/22,28.479999542236328,30.389999389648438,28.290000915527344,28.979999542236328,0
24/05/22,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0
25/05/22,28.37000084,30.229999542236328,28.15999984741211,29.329999923706055,0
26/05/22,27.5,28.459999084472656,27.110000610351562,28.420000076293945,0
27/05/22,25.719999313354492,27.540000915527344,25.56999969482422,27.5,0
31/05/22,26.190000534057617,28.350000381469727,25.940000534057617,27.469999313354492,0
01/06/22,25.690000534057617,27.729999542236328,25.37999916,26.049999237060547,0
02/06/22,24.719999313354492,26.5,24.329999923706055,25.729999542236328,0
03/06/22,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211,0
06/06/22,25.06999969482422,25.809999465942383,24.81999969482422,25.37000084,0
07/06/22,24.020000457763672,26.239999771118164,23.87999916,25.540000915527344,0
08/06/22,23.959999084472656,24.780000686645508,23.739999771118164,24.37000084,0
09/06/22,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0
10/06/22,27.75,29.62999916,26.049999237060547,26.260000228881836,0
13/06/22,34.02000045776367,35.04999923706055,31.290000915527344,31.37000084,0
14/06/22,32.689998626708984,34,32.060001373291016,33.00999832,0
15/06/22,29.62000084,32.77000045776367,27.760000228881836,32.38999938964844,0
16/06/22,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0
17/06/22,31.12999916,33.310001373291016,30.469999313354492,32.84000015258789,0
21/06/22,30.190000534057617,30.649999618530273,29.329999923706055,30.62999916,0
22/06/22,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0
23/06/22,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0
24/06/22,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422,0
27/06/22,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0
28/06/22,28.360000610351562,28.68000030517578,26.469999313354492,26.899999618530273,0
29/06/22,28.15999984741211,29.360000610351562,27.850000381469727,28.799999237060547,0
30/06/22,28.709999084472656,30.219999313354492,28.280000686645508,29.420000076293945,0
01/07/22,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0
05/07/22,27.540000915527344,29.81999969482422,27.299999237060547,27.37000084,0
06/07/22,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0
07/07/22,26.079999923706055,26.790000915527344,25.65999984741211,26.729999542236328,0
08/07/22,24.639999389648438,26.610000610351562,24.43000030517578,26.40999984741211,0
11/07/22,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0
12/07/22,27.290000915527344,27.75,25.81999969482422,27.139999389648438,0
13/07/22,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0
14/07/22,26.399999618530273,28.450000762939453,26.200000762939453,27.469999313354492,0
15/07/22,24.229999542236328,26.719999313354492,24.12999916,26.719999313354492,0
18/07/22,25.299999237060547,25.90999984741211,24.37999916,24.829999923706055,0
19/07/22,24.5,25.40999984741211,24.229999542236328,25.12000084,0
20/07/22,23.87999916,24.729999542236328,23.399999618530273,24.229999542236328,0
21/07/22,23.110000610351562,24.670000076293945,22.920000076293945,24.06999969482422,0
22/07/22,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0
25/07/22,23.360000610351562,24.56999969482422,23.190000534057617,24.329999923706055,0
26/07/22,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0
27/07/22,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0
28/07/22,22.329999923706055,23.540000915527344,22.219999313354492,23.329999923706055,0
29/07/22,21.329999923706055,22.15999984741211,21.209999084472656,22.12999916,0
01/08/22,22.84000015258789,23.270000457763672,22.260000228881836,22.40999984741211,0
02/08/22,23.93000030517578,24.68000030517578,22.670000076293945,24.079999923706055,0
03/08/22,21.950000762939453,23.920000076293945,21.68000030517578,23.860000610351562,0
